Open time,open,high,low,close,volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-08-11 00:00:00,2.7926,2.9087,2.7833,2.905,3275431.04,2021-08-11 05:59:59.999,9302240.260167,38430,1794015.41,5095571.37091,0
2021-08-11 06:00:00,2.905,2.9611,2.8799,2.917,3260491.27,2021-08-11 11:59:59.999,9520673.027932,35600,1564938.35,4570868.356199,0
2021-08-11 12:00:00,2.9169,3.1013,2.898,3.0612,5524405.04,2021-08-11 17:59:59.999,16774660.108695,72351,2820960.72,8552424.294941,0
2021-08-11 18:00:00,3.0617,3.0795,2.9288,2.9358,3139778.11,2021-08-11 23:59:59.999,9435434.959737,27289,1471489.94,4424893.162711,0
2021-08-12 00:00:00,2.935,3.0623,2.797,2.854,3588698.47,2021-08-12 05:59:59.999,10543215.644538,32562,1681209.3,4940504.570323,0
2021-08-12 06:00:00,2.8512,2.8896,2.7917,2.8008,2843878.15,2021-08-12 11:59:59.999,8090165.208432,22165,1429079.94,4067009.607851,0
2021-08-12 12:00:00,2.8002,2.8333,2.7018,2.7614,3078961.42,2021-08-12 17:59:59.999,8500481.042887,25209,1445585.78,3993505.775528,0
2021-08-12 18:00:00,2.7635,2.8185,2.72,2.8109,1568540.63,2021-08-12 23:59:59.999,4365503.550728,13889,815160.68,2268532.265431,0
2021-08-13 00:00:00,2.8089,2.9007,2.79,2.8862,1310657.36,2021-08-13 01:59:59.000,3728769.655654,11528,759765.92,2160737.784099,0
2021-08-13 06:00:00,2.8873,3.05,2.8873,2.9939,3322535.51,2021-08-13 11:59:59.999,9957342.686931,45033,1678323.04,5029140.68189,0
2021-08-13 12:00:00,2.9941,3.0298,2.9205,2.983,2285135.41,2021-08-13 17:59:59.999,6811256.97451,24267,1088467.63,3247973.175738,0
2021-08-13 18:00:00,2.9825,3.0758,2.9464,3.0716,1737949.72,2021-08-13 23:59:59.999,5251613.35935,24565,904815.55,2734617.362279,0
2021-08-14 00:00:00,3.0718,3.0905,3.0121,3.051,1325765.33,2021-08-14 05:59:59.999,4046136.040558,15525,609196.97,1859203.048354,0
2021-08-14 06:00:00,3.0503,3.1083,2.9121,2.9952,3874532.07,2021-08-14 11:59:59.999,11687936.276354,35528,1847165.79,5582068.812376,0
2021-08-14 12:00:00,2.9955,3.0406,2.9294,3.0063,2142112.62,2021-08-14 17:59:59.999,6422163.957625,17092,1067530.98,3199734.122854,0
2021-08-14 18:00:00,3.0045,3.058,2.9605,3.0566,1144516.12,2021-08-14 23:59:59.999,3445680.222416,13152,597346.29,1801016.384192,0
2021-08-15 00:00:00,3.0569,3.089,2.9987,3.0185,1394523.5,2021-08-15 05:59:59.999,4238339.971289,17319,648345.09,1971259.226293,0
2021-08-15 06:00:00,3.0181,3.0335,2.9106,2.9492,2346512.87,2021-08-15 11:59:59.999,6933650.677147,19092,1074240.89,3173693.365741,0
2021-08-15 12:00:00,2.9496,2.9873,2.8978,2.9356,1606199.68,2021-08-15 17:59:59.999,4718155.119909,13049,760452.23,2235479.942771,0
2021-08-15 18:00:00,2.9351,3.0864,2.9314,3.0447,1640241.66,2021-08-15 23:59:59.999,4941704.896302,21283,837423.51,2522622.442663,0
2021-08-16 00:00:00,3.0454,3.2648,3.0216,3.2471,4301378.71,2021-08-16 05:59:59.999,13429197.138048,80078,2396268.95,7486031.221784,0
2021-08-16 06:00:00,3.2459,3.298,3.1747,3.2538,4079682.19,2021-08-16 11:59:59.999,13142518.972146,45337,2044985.45,6593387.255465,0
2021-08-16 12:00:00,3.2526,3.2553,3.082,3.1696,3048643.46,2021-08-16 17:59:59.999,9607634.465508,30233,1418932.5,4475510.17215,0
2021-08-16 18:00:00,3.1677,3.1842,2.9818,3.0341,2607394.09,2021-08-16 23:59:59.999,8008059.365153,26531,1177329.88,3614135.283005,0
2021-08-17 00:00:00,3.0374,3.1335,2.9721,3.057,3379673.17,2021-08-17 05:59:59.999,10411900.057087,23236,1717669.63,5303620.93587,0
2021-08-17 06:00:00,3.0579,3.28,3.0251,3.2004,4189983.34,2021-08-17 11:59:59.999,13207955.16985,52744,2124517.75,6699194.014832,0
2021-08-17 12:00:00,3.2004,3.3223,3.1083,3.2537,6429092.55,2021-08-17 17:59:59.999,20760214.975541,99662,3244249.26,10479047.871825,0
2021-08-17 18:00:00,3.2538,3.3949,3.01,3.0772,6917628.03,2021-08-17 23:59:59.999,22065426.13764,85091,3336186.35,10663722.889874,0
2021-08-18 00:00:00,3.0784,3.1386,2.94,3.1357,3762010.01,2021-08-18 05:59:59.999,11488973.721005,31647,1819547.44,5567149.630286,0
2021-08-18 06:00:00,3.1357,3.2313,3.0,3.0268,5291744.95,2021-08-18 11:59:59.999,16562214.055043,42978,2489890.64,7798982.530078,0
2021-08-18 12:00:00,3.0269,3.2556,3.0166,3.2287,4149047.42,2021-08-18 17:59:59.999,12949320.079498,36558,2239448.32,6991459.495742,0
2021-08-18 18:00:00,3.2287,3.2616,3.0316,3.1112,2467270.0,2021-08-18 23:59:59.999,7714936.951163,25602,1153023.68,3609647.711766,0
2021-08-19 00:00:00,3.1127,3.3985,3.07,3.377,6073899.34,2021-08-19 05:59:59.999,19756416.919745,84580,3094347.67,10073454.403429,0
2021-08-19 06:00:00,3.377,3.4095,3.1738,3.1785,4096502.45,2021-08-19 11:59:59.999,13530452.502735,48899,2085441.32,6891705.907495,0
2021-08-19 12:00:00,3.1786,3.3588,3.1615,3.2775,3198500.92,2021-08-19 17:59:59.999,10485894.10524,36152,1670679.3,5482645.559927,0
2021-08-19 18:00:00,3.2801,3.4624,3.2689,3.4264,3293552.69,2021-08-19 23:59:59.999,11171942.052771,61065,1755267.75,5956962.787092,0
2021-08-20 00:00:00,3.4264,3.5,3.366,3.3946,2567974.6,2021-08-20 05:59:59.999,8801411.244354,39175,1303668.77,4471925.310489,0
2021-08-20 06:00:00,3.3946,3.6215,3.3838,3.5013,6088364.34,2021-08-20 11:59:59.999,21453319.616743,97064,3111361.11,10962306.33891,0
2021-08-20 12:00:00,3.5008,3.5919,3.4572,3.4666,2998587.74,2021-08-20 17:59:59.999,10562118.480406,30750,1542262.8,5433006.44885,0
2021-08-20 18:00:00,3.4674,3.5158,3.41,3.4481,1618502.87,2021-08-20 23:59:59.999,5601611.194051,17584,816686.11,2827598.036709,0
2021-08-21 00:00:00,3.446,3.4732,3.3797,3.4439,2559182.05,2021-08-21 05:59:59.999,8746418.523291,21478,1213133.72,4147407.650103,0
2021-08-21 06:00:00,3.4439,3.5319,3.3839,3.431,3639664.81,2021-08-21 11:59:59.999,12592185.259083,42040,1928235.42,6671623.123153,0
2021-08-21 12:00:00,3.429,3.5261,3.3976,3.4545,3235961.8,2021-08-21 17:59:59.999,11192832.006246,29517,1629478.94,5641442.797551,0
2021-08-21 18:00:00,3.4545,3.4545,3.3326,3.3636,1504479.19,2021-08-21 23:59:59.999,5093520.876673,19031,691503.56,2341171.080903,0
2021-08-22 00:00:00,3.3623,3.482,3.3583,3.4237,1531858.99,2021-08-22 05:59:59.999,5254424.081834,20298,826640.34,2835455.986998,0
2021-08-22 06:00:00,3.4238,3.5,3.4125,3.4266,1871049.69,2021-08-22 11:59:59.999,6444830.387874,19986,960638.39,3309394.547211,0
2021-08-22 12:00:00,3.4266,3.4352,3.2589,3.3274,2549462.77,2021-08-22 17:59:59.999,8508756.933239,27392,1135500.47,3790341.91809,0
2021-08-22 18:00:00,3.3206,3.3923,3.2679,3.3849,1391728.4,2021-08-22 23:59:59.999,4633858.719961,13270,700953.7,2335958.273447,0
2021-08-23 00:00:00,3.3861,3.4654,3.3602,3.4334,2007205.42,2021-08-23 05:59:59.999,6864911.084054,25015,1049951.97,3592808.626733,0
2021-08-23 06:00:00,3.4337,3.492,3.3902,3.4421,1936497.14,2021-08-23 11:59:59.999,6660815.197643,25827,961351.75,3308157.69808,0
2021-08-23 12:00:00,3.4433,3.4502,3.3191,3.3657,2328726.09,2021-08-23 17:59:59.999,7883155.765782,22339,1095970.21,3710647.531816,0
2021-08-23 18:00:00,3.3632,3.4288,3.32,3.4073,966807.11,2021-08-23 23:59:59.999,3266382.076026,11339,471596.32,1594283.780097,0
2021-08-24 00:00:00,3.4049,3.49,3.3278,3.4676,2145288.14,2021-08-24 05:59:59.999,7362225.694045,33605,1116696.68,3833337.039568,0
2021-08-24 06:00:00,3.4678,3.5042,3.3572,3.3968,2224202.61,2021-08-24 11:59:59.999,7632211.212574,25607,1124182.79,3861288.812736,0
2021-08-24 12:00:00,3.3964,3.3986,3.0193,3.0884,4904493.19,2021-08-24 17:59:59.999,15665152.313219,52866,2066988.29,6597447.01896,0
2021-08-24 18:00:00,3.0876,3.1935,3.0619,3.064,1730436.15,2021-08-24 23:59:59.999,5412102.677133,18747,783709.98,2451366.991832,0
2021-08-25 00:00:00,3.0626,3.1886,3.061,3.1755,1509899.7,2021-08-25 05:59:59.999,4719643.16664,13925,756025.82,2362964.185955,0
2021-08-25 06:00:00,3.1756,3.19,2.944,3.0346,2537636.38,2021-08-25 11:59:59.999,7687954.04766,24735,1150006.16,3478676.342224,0
2021-08-25 12:00:00,3.035,3.1841,3.0048,3.175,2298031.88,2021-08-25 17:59:59.999,7143876.045085,23084,1141693.24,3551468.269803,0
2021-08-25 18:00:00,3.1766,3.1988,3.1022,3.1781,972665.94,2021-08-25 23:59:59.999,3067170.586263,12104,465255.89,1466992.568303,0
2021-08-26 00:00:00,3.1782,3.2117,2.9423,2.9781,1877595.23,2021-08-26 05:59:59.999,5750329.580059,21711,915488.44,2809320.299269,0
2021-08-26 06:00:00,2.979,3.054,2.94,2.99,1643740.48,2021-08-26 11:59:59.999,4928493.762447,17504,839681.99,2517309.383103,0
2021-08-26 12:00:00,2.99,3.049,2.854,2.93,2114156.15,2021-08-26 17:59:59.999,6260409.151102,22628,989854.02,2933266.31404,0
2021-08-26 18:00:00,2.926,3.015,2.867,2.92,1435431.0,2021-08-26 23:59:59.999,4223667.81372,14754,769854.2,2265853.35042,0
2021-08-27 00:00:00,2.918,3.0,2.836,2.938,1971037.72,2021-08-27 05:59:59.999,5737008.51978,16953,1036781.52,3019429.294355,0
2021-08-27 06:00:00,2.938,3.113,2.907,3.092,2684618.24,2021-08-27 11:59:59.999,8093889.602087,26749,1501494.16,4524821.841407,0
2021-08-27 12:00:00,3.093,3.275,3.066,3.21,5723653.9,2021-08-27 17:59:59.999,18330168.272989,64432,3046344.14,9756871.655979,0
2021-08-27 18:00:00,3.21,3.27,3.169,3.214,1678859.4,2021-08-27 23:59:59.999,5408989.8013,18372,910083.3,2932960.2677,0
2021-08-28 00:00:00,3.214,3.343,3.181,3.269,2955113.47,2021-08-28 05:59:59.999,9661839.927676,40623,1466009.88,4790662.497386,0
2021-08-28 06:00:00,3.269,3.342,3.238,3.274,2559465.1,2021-08-28 11:59:59.999,8438900.0764,24623,1238329.1,4084371.8765,0
2021-08-28 12:00:00,3.269,3.357,3.237,3.278,2374557.06,2021-08-28 17:59:59.999,7837606.384722,24889,1183752.26,3907350.521222,0
2021-08-28 18:00:00,3.281,3.327,3.218,3.282,1390981.5,2021-08-28 23:59:59.999,4540812.167,14704,734769.4,2399695.468,0
2021-08-29 00:00:00,3.286,3.32,3.104,3.17,2372085.4,2021-08-29 05:59:59.999,7579023.9652,23447,1125723.4,3590480.9182,0
2021-08-29 06:00:00,3.168,3.21,3.143,3.145,1307844.6,2021-08-29 11:59:59.999,4160855.3439,10467,583873.0,1858673.5654,0
2021-08-29 12:00:00,3.145,3.201,3.122,3.178,1266816.1,2021-08-29 17:59:59.999,4013774.0018,10142,657572.4,2084669.9562,0
2021-08-29 18:00:00,3.178,3.2,3.138,3.153,885741.9,2021-08-29 23:59:59.999,2811953.0405,7760,394889.5,1254108.4353,0
2021-08-30 00:00:00,3.153,3.169,3.039,3.081,1923066.6,2021-08-30 05:59:59.999,5954441.644,17127,988579.0,3060388.9709,0
2021-08-30 06:00:00,3.078,3.097,3.022,3.04,1192997.5,2021-08-30 11:59:59.999,3659284.5363,10128,584153.6,1792213.9844,0
2021-08-30 12:00:00,3.04,3.138,2.997,3.133,1853816.3,2021-08-30 17:59:59.999,5661267.3888,17783,820995.1,2510361.676,0
2021-08-30 18:00:00,3.139,3.173,2.997,3.01,1962396.2,2021-08-30 23:59:59.999,6095936.1267,18960,932465.2,2900207.0765,0
2021-08-31 00:00:00,3.011,3.153,2.948,3.111,1646376.6,2021-08-31 05:59:59.999,5023069.3426,21814,790758.5,2414407.6475,0
2021-08-31 06:00:00,3.117,3.177,3.061,3.168,1926333.6,2021-08-31 11:59:59.999,6034048.2736,18927,1018923.0,3192600.4763,0
2021-08-31 12:00:00,3.168,3.213,2.981,2.999,4282597.5,2021-08-31 17:59:59.999,13308496.3668,48979,1691747.6,5267039.0152,0
2021-08-31 18:00:00,2.997,3.071,2.977,3.055,1811439.4,2021-08-31 23:59:59.999,5472544.6589,16013,814476.1,2461292.3298,0
2021-09-01 00:00:00,3.051,3.152,2.978,3.141,1874569.1,2021-09-01 05:59:59.999,5761615.1251,18706,897165.9,2758406.0611,0
2021-09-01 06:00:00,3.143,3.186,3.079,3.172,2192241.0,2021-09-01 11:59:59.999,6880786.6931,22811,1181263.6,3704824.5696,0
2021-09-01 12:00:00,3.171,3.329,3.114,3.318,5060790.5,2021-09-01 17:59:59.999,16376621.5665,73390,2924730.2,9468074.8345,0
2021-09-01 18:00:00,3.318,3.374,3.261,3.341,3935615.39,2021-09-01 23:59:59.999,13103028.967013,52708,2005692.79,6681239.470513,0
2021-09-02 00:00:00,3.342,3.36,3.255,3.347,2126996.5,2021-09-02 05:59:59.999,7040852.9888,24948,1135015.9,3759063.8065,0
2021-09-02 06:00:00,3.348,3.435,3.286,3.419,3890924.04,2021-09-02 11:59:59.999,13153695.468965,65695,1927817.28,6519446.250385,0
2021-09-02 12:00:00,3.418,3.423,3.273,3.316,3113781.2,2021-09-02 17:59:59.999,10402805.486,34957,1386271.5,4632913.348,0
2021-09-02 18:00:00,3.315,3.412,3.266,3.352,1604732.1,2021-09-02 23:59:59.999,5394139.8174,26320,870293.4,2927082.4336,0
2021-09-03 00:00:00,3.353,3.395,3.27,3.342,1907628.7,2021-09-03 05:59:59.999,6368773.295,26505,890234.4,2975631.2581,0
2021-09-03 06:00:00,3.343,3.415,3.304,3.383,1951125.7,2021-09-03 11:59:59.999,6566639.7065,25501,1146666.1,3859762.392,0
2021-09-03 12:00:00,3.382,3.5481,3.379,3.506,4601058.47,2021-09-03 17:59:59.999,15919761.977117,103365,2477279.66,8573318.241807,0
2021-09-03 18:00:00,3.505,3.672,3.48,3.572,6041884.84,2021-09-03 23:59:59.999,21614360.991872,126004,3235107.34,11570982.268462,0
2021-09-04 00:00:00,3.572,3.618,3.479,3.544,1514344.3,2021-09-04 05:59:59.999,5372423.4333,22720,724953.8,2573246.3019,0
2021-09-04 06:00:00,3.544,3.615,3.496,3.514,2050911.3,2021-09-04 11:59:59.999,7285312.7324,26909,987866.7,3511670.2779,0
2021-09-04 12:00:00,3.515,3.724,3.515,3.621,4591504.66,2021-09-04 17:59:59.999,16690191.594167,102782,2359381.16,8581492.707567,0
2021-09-04 18:00:00,3.621,3.777,3.61,3.682,4078173.04,2021-09-04 23:59:59.999,15155546.338032,79609,1995474.32,7417837.893492,0
2021-09-05 00:00:00,3.682,3.853,3.652,3.804,2742378.36,2021-09-05 05:59:59.999,10323880.055634,75321,1333949.36,5018321.137124,0
2021-09-05 06:00:00,3.803,4.012,3.734,3.912,6012607.74,2021-09-05 11:59:59.999,23558370.663542,146012,3183144.51,12475046.659632,0
2021-09-05 12:00:00,3.911,3.97,3.806,3.864,3359092.6,2021-09-05 17:59:59.999,13073019.2922,49634,1654269.5,6438958.2074,0
2021-09-05 18:00:00,3.863,3.887,3.788,3.834,2047162.4,2021-09-05 23:59:59.999,7848003.3332,22512,979616.9,3758513.9367,0
2021-09-06 00:00:00,3.834,3.886,3.758,3.866,1953711.2,2021-09-06 05:59:59.999,7452948.9457,23163,959181.7,3659076.1778,0
2021-09-06 06:00:00,3.866,3.96,3.781,3.799,2954155.0,2021-09-06 11:59:59.999,11489924.4543,51007,1399991.6,5447786.6753,0
2021-09-06 12:00:00,3.8,3.801,3.538,3.739,4682403.0,2021-09-06 17:59:59.999,17302378.9118,62534,2252432.3,8328063.9648,0
2021-09-06 18:00:00,3.739,3.772,3.668,3.71,1756335.1,2021-09-06 23:59:59.999,6527394.5682,17604,926490.7,3443267.4872,0
2021-09-07 00:00:00,3.709,3.747,3.638,3.706,1205310.3,2021-09-07 05:59:59.999,4444427.342,15167,585809.8,2160644.5269,0
2021-09-07 06:00:00,3.708,3.732,3.327,3.439,5010007.7,2021-09-07 11:59:59.999,17533247.5265,72645,2309551.3,8086303.4842,0
2021-09-07 12:00:00,3.439,3.5,2.546,2.951,12065898.18,2021-09-07 17:59:59.999,36252637.608813,138569,5367901.7,16154841.630531,0
2021-09-07 18:00:00,2.952,3.015,2.829,2.934,4367276.4,2021-09-07 23:59:59.999,12778998.4044,40634,2137554.9,6257391.4906,0
2021-09-08 00:00:00,2.933,3.011,2.782,2.799,4258851.6,2021-09-08 05:59:59.999,12410231.6322,32515,2069352.3,6033811.993,0
2021-09-08 06:00:00,2.798,2.852,2.579,2.82,5022371.8,2021-09-08 11:59:59.999,13702870.7906,40782,2470531.5,6748015.9267,0
2021-09-08 12:00:00,2.822,2.957,2.786,2.951,2459047.0,2021-09-08 17:59:59.999,7075646.9999,27567,1310115.5,3769131.3379,0
2021-09-08 18:00:00,2.951,3.018,2.884,2.919,1816300.2,2021-09-08 23:59:59.999,5345684.1752,21991,903968.8,2659778.8252,0
2021-09-09 00:00:00,2.918,3.037,2.831,3.032,1898020.7,2021-09-09 05:59:59.999,5548555.6383,21640,988955.7,2893667.5136,0
2021-09-09 06:00:00,3.032,3.2,2.968,3.095,3904368.1,2021-09-09 11:59:59.999,12088456.0152,49045,2130025.7,6589885.9445,0
2021-09-09 12:00:00,3.094,3.171,2.929,3.093,2945625.0,2021-09-09 17:59:59.999,9076732.2415,37545,1381890.1,4262638.9756,0
2021-09-09 18:00:00,3.093,3.102,2.955,3.034,1656395.3,2021-09-09 23:59:59.999,5001486.2027,19989,837880.6,2532494.7396,0
2021-09-10 00:00:00,3.031,3.167,3.027,3.088,1323240.3,2021-09-10 05:59:59.999,4107463.7324,22548,652466.3,2025616.6785,0
2021-09-10 06:00:00,3.088,3.099,2.877,2.968,2089453.7,2021-09-10 11:59:59.999,6199512.0937,23332,954822.0,2834379.0877,0
2021-09-10 12:00:00,2.97,2.982,2.731,2.907,2662810.7,2021-09-10 17:59:59.999,7562045.8136,28733,1339291.3,3797533.6899,0
2021-09-10 18:00:00,2.904,2.945,2.78,2.883,1649940.9,2021-09-10 23:59:59.999,4738364.671,16952,773216.6,2219913.2043,0
2021-09-11 00:00:00,2.883,2.945,2.828,2.902,913505.6,2021-09-11 05:59:59.999,2640458.1487,12875,465573.7,1345612.0728,0
2021-09-11 06:00:00,2.901,2.973,2.828,2.971,1333011.0,2021-09-11 11:59:59.999,3874119.5999,17220,669654.5,1947019.1465,0
2021-09-11 12:00:00,2.973,3.026,2.943,2.983,1600654.0,2021-09-11 17:59:59.999,4784224.9045,19650,836337.4,2499629.8897,0
2021-09-11 18:00:00,2.984,2.992,2.883,2.91,862451.9,2021-09-11 23:59:59.999,2537544.8939,10445,419741.5,1235513.1069,0
2021-09-12 00:00:00,2.911,2.958,2.822,2.935,869042.0,2021-09-12 05:59:59.999,2511912.6387,10981,424466.2,1226800.4129,0
2021-09-12 06:00:00,2.938,3.073,2.909,3.036,1652410.9,2021-09-12 11:59:59.999,4974984.9854,28561,869792.2,2618108.4712,0
2021-09-12 12:00:00,3.037,3.117,2.992,3.055,1712353.4,2021-09-12 17:59:59.999,5227891.8298,25168,834164.3,2547308.428,0
2021-09-12 18:00:00,3.054,3.061,2.885,2.989,1886179.5,2021-09-12 23:59:59.999,5605478.6695,23740,893482.3,2655433.7319,0
2021-09-13 00:00:00,2.987,3.015,2.795,2.846,1350406.5,2021-09-13 05:59:59.999,3891967.332,17788,695558.4,2004305.1868,0
2021-09-13 06:00:00,2.846,2.867,2.731,2.852,1476863.7,2021-09-13 11:59:59.999,4140463.5826,17341,761733.2,2136415.3189,0
2021-09-13 12:00:00,2.851,2.946,2.693,2.816,2150227.9,2021-09-13 17:59:59.999,6038601.0683,28360,1055867.2,2964849.1558,0
2021-09-13 18:00:00,2.814,2.885,2.803,2.841,971228.5,2021-09-13 23:59:59.999,2759721.849,10747,432347.5,1228126.2821,0
2021-09-14 00:00:00,2.84,2.927,2.814,2.888,879200.0,2021-09-14 05:59:59.999,2526512.2443,10598,397226.7,1142831.3411,0
2021-09-14 06:00:00,2.889,2.985,2.887,2.938,1296376.6,2021-09-14 11:59:59.999,3818625.7491,17525,662487.4,1950469.6987,0
2021-09-14 12:00:00,2.938,3.109,2.89,3.047,4137588.9,2021-09-14 17:59:59.999,12505939.6828,52900,2161921.4,6533095.4226,0
2021-09-14 18:00:00,3.048,3.077,2.954,3.073,2069111.7,2021-09-14 23:59:59.999,6226386.478,23224,1085135.2,3263993.1099,0
2021-09-15 00:00:00,3.073,3.13,3.012,3.104,2590630.2,2021-09-15 05:59:59.999,8016600.2094,30464,1295992.4,4011247.9296,0
2021-09-15 06:00:00,3.103,3.154,3.059,3.118,2865310.8,2021-09-15 11:59:59.999,8939813.0551,28854,1355038.3,4227661.8786,0
2021-09-15 12:00:00,3.118,3.17,3.086,3.113,2269597.2,2021-09-15 17:59:59.999,7090743.7009,24606,1113958.3,3479765.8497,0
2021-09-15 18:00:00,3.113,3.332,3.088,3.3,4643125.8,2021-09-15 23:59:59.999,15075778.1246,86594,2506490.9,8140572.9257,0
2021-09-16 00:00:00,3.298,3.36,3.183,3.329,3770890.2,2021-09-16 05:59:59.999,12386117.6822,53296,1824051.0,5990409.4947,0
2021-09-16 06:00:00,3.328,3.395,3.217,3.305,3460437.2,2021-09-16 11:59:59.999,11493146.4903,44852,1501867.6,4983253.6864,0
2021-09-16 12:00:00,3.304,3.515,3.302,3.377,9035724.3,2021-09-16 17:59:59.999,30916607.8199,132461,4371965.3,14962427.7098,0
2021-09-16 18:00:00,3.379,3.438,3.229,3.326,3013105.8,2021-09-16 23:59:59.999,10036453.5283,34067,1463139.7,4879340.6798,0
2021-09-17 00:00:00,3.327,3.366,3.213,3.247,2097733.5,2021-09-17 05:59:59.999,6870449.8719,23030,974454.4,3192238.3911,0
2021-09-17 06:00:00,3.246,3.272,3.035,3.055,3265748.2,2021-09-17 11:59:59.999,10307525.571,35853,1463409.0,4618830.2671,0
2021-09-17 12:00:00,3.055,3.163,3.015,3.089,2280909.6,2021-09-17 17:59:59.999,7071617.2974,24498,1088618.4,3375591.7113,0
2021-09-17 18:00:00,3.089,3.122,3.026,3.119,1655689.5,2021-09-17 23:59:59.999,5093549.7574,16884,822616.1,2530487.3711,0
2021-09-18 00:00:00,3.119,3.257,3.066,3.256,2249220.9,2021-09-18 05:59:59.999,7146538.7137,26343,1143742.6,3636312.0342,0
2021-09-18 06:00:00,3.257,3.317,3.218,3.261,2516410.8,2021-09-18 11:59:59.999,8228346.2566,32781,1358401.4,4442984.9648,0
2021-09-18 12:00:00,3.263,3.286,3.129,3.162,1794042.8,2021-09-18 17:59:59.999,5757106.5167,20996,874352.6,2805538.6074,0
2021-09-18 18:00:00,3.161,3.169,3.063,3.133,1048167.5,2021-09-18 23:59:59.999,3259789.6792,13354,529117.4,1646038.6519,0
2021-09-19 00:00:00,3.133,3.139,3.052,3.116,889931.2,2021-09-19 05:59:59.999,2751070.6701,11385,481304.2,1488580.7494,0
2021-09-19 06:00:00,3.115,3.143,2.954,2.993,1817965.7,2021-09-19 11:59:59.999,5581926.9341,25952,779915.0,2394191.1596,0
2021-09-19 12:00:00,2.992,3.06,2.979,2.997,1426814.4,2021-09-19 17:59:59.999,4311462.0959,15709,691919.4,2091606.7917,0
2021-09-19 18:00:00,2.997,3.036,2.905,2.945,1584660.7,2021-09-19 23:59:59.999,4709736.1542,23928,674680.5,2003502.9496,0
2021-09-20 00:00:00,2.947,2.955,2.713,2.827,2832491.4,2021-09-20 05:59:59.999,8004837.2179,37010,1275245.3,3607435.2121,0
2021-09-20 06:00:00,2.828,2.844,2.576,2.64,3211952.0,2021-09-20 11:59:59.999,8795575.7182,38333,1540047.6,4222705.72,0
2021-09-20 12:00:00,2.64,2.753,2.5,2.709,3664195.11,2021-09-20 17:59:59.999,9744041.729286,39327,1692295.0,4512391.4292,0
2021-09-20 18:00:00,2.708,2.717,2.53,2.576,1917323.2,2021-09-20 23:59:59.999,5000016.3596,18912,956489.7,2492744.174,0
2021-09-21 00:00:00,2.575,2.599,2.374,2.533,3007521.17,2021-09-21 05:59:59.999,7514806.538152,26982,1479300.62,3705043.351558,0
2021-09-21 06:00:00,2.533,2.665,2.533,2.623,2207188.6,2021-09-21 11:59:59.999,5767423.0005,17209,1169052.6,3053349.8873,0
2021-09-21 12:00:00,2.62,2.664,2.45,2.467,2135311.1,2021-09-21 17:59:59.999,5489350.3682,22202,1060235.8,2728121.9837,0
2021-09-21 18:00:00,2.468,2.521,2.24,2.321,3754873.44,2021-09-21 23:59:59.999,8874369.155183,37268,1756378.07,4154683.965339,0
2021-09-22 00:00:00,2.32,2.417,2.261,2.396,2693369.8,2021-09-22 05:59:59.999,6372913.0684,24062,1442061.5,3413535.1671,0
2021-09-22 06:00:00,2.398,2.48,2.358,2.411,1469959.0,2021-09-22 11:59:59.999,3580274.2599,15991,714387.2,1740348.3387,0
2021-09-22 12:00:00,2.411,2.599,2.41,2.543,3238489.5,2021-09-22 17:59:59.999,8162248.4305,30359,1524440.5,3838786.2931,0
2021-09-22 18:00:00,2.542,2.689,2.526,2.629,2523422.6,2021-09-22 23:59:59.999,6587548.9038,32004,1219017.4,3184341.6511,0
2021-09-23 00:00:00,2.63,2.698,2.557,2.645,1719264.6,2021-09-23 05:59:59.999,4523348.4717,21110,862908.2,2270769.8251,0
2021-09-23 06:00:00,2.646,2.683,2.57,2.595,1983402.5,2021-09-23 11:59:59.999,5213351.6375,18735,996325.0,2618134.6032,0
2021-09-23 12:00:00,2.595,2.9,2.58,2.763,4913620.5,2021-09-23 17:59:59.999,13500697.4751,62032,2679671.6,7373577.2045,0
2021-09-23 18:00:00,2.764,2.79,2.718,2.778,1523067.6,2021-09-23 23:59:59.999,4195763.0555,16587,823218.0,2268353.7938,0
2021-09-24 00:00:00,2.776,2.844,2.661,2.695,1942487.7,2021-09-24 05:59:59.999,5322813.9253,25271,935629.9,2564648.8189,0
2021-09-24 06:00:00,2.694,2.767,2.363,2.473,4803967.2,2021-09-24 11:59:59.999,12339895.0079,48006,2257133.8,5805841.8989,0
2021-09-24 12:00:00,2.471,2.572,2.41,2.5,3028142.2,2021-09-24 17:59:59.999,7558789.8804,34686,1530307.2,3819143.2342,0
2021-09-24 18:00:00,2.498,2.591,2.493,2.547,1367501.6,2021-09-24 23:59:59.999,3482622.5506,16531,679514.3,1730937.4023,0
2021-09-25 00:00:00,2.546,2.589,2.494,2.521,1470604.7,2021-09-25 05:59:59.999,3746855.6438,17059,719173.1,1831840.9633,0
2021-09-25 06:00:00,2.52,2.598,2.434,2.509,2079491.1,2021-09-25 11:59:59.999,5235923.2998,23478,1048184.1,2639496.9921,0
2021-09-25 12:00:00,2.511,2.539,2.46,2.482,1533116.3,2021-09-25 17:59:59.999,3831395.8132,16852,863960.5,2159460.2916,0
2021-09-25 18:00:00,2.483,2.508,2.449,2.49,784229.1,2021-09-25 23:59:59.999,1946060.6609,9134,407154.5,1010664.1964,0
